fecha,indicador,valor,unidad,fuente
2024-09-01,jornadas_individuales_no_trabajadas_12m,5510079,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2024-08-01,jornadas_individuales_no_trabajadas_12m,5322546,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2024-07-01,jornadas_individuales_no_trabajadas_12m,4996833,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2024-06-01,jornadas_individuales_no_trabajadas_12m,5161104,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2024-05-01,jornadas_individuales_no_trabajadas_12m,5915174,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2024-04-01,jornadas_individuales_no_trabajadas_12m,5322567,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2024-03-01,jornadas_individuales_no_trabajadas_12m,5303190,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2024-02-01,jornadas_individuales_no_trabajadas_12m,5169108,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2024-01-01,jornadas_individuales_no_trabajadas_12m,4666711,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2023-12-01,jornadas_individuales_no_trabajadas_12m,4592620,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2023-11-01,jornadas_individuales_no_trabajadas_12m,4702664,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2023-10-01,jornadas_individuales_no_trabajadas_12m,4715719,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2023-09-01,jornadas_individuales_no_trabajadas_12m,4782526,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2023-08-01,jornadas_individuales_no_trabajadas_12m,5228677,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2023-07-01,jornadas_individuales_no_trabajadas_12m,6088297,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2023-06-01,jornadas_individuales_no_trabajadas_12m,5961583,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2023-05-01,jornadas_individuales_no_trabajadas_12m,5275755,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2023-04-01,jornadas_individuales_no_trabajadas_12m,5120012,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2023-03-01,jornadas_individuales_no_trabajadas_12m,4871180,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2023-02-01,jornadas_individuales_no_trabajadas_12m,4696928,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2023-01-01,jornadas_individuales_no_trabajadas_12m,4595224,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2022-12-01,jornadas_individuales_no_trabajadas_12m,4620382,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2022-11-01,jornadas_individuales_no_trabajadas_12m,4468838,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2022-10-01,jornadas_individuales_no_trabajadas_12m,4303964,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2022-09-01,jornadas_individuales_no_trabajadas_12m,4139830,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2022-08-01,jornadas_individuales_no_trabajadas_12m,3644778,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2022-07-01,jornadas_individuales_no_trabajadas_12m,3078162,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2022-06-01,jornadas_individuales_no_trabajadas_12m,3123189,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2022-05-01,jornadas_individuales_no_trabajadas_12m,2796828,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2022-04-01,jornadas_individuales_no_trabajadas_12m,3107998,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2022-03-01,jornadas_individuales_no_trabajadas_12m,3593457,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2022-02-01,jornadas_individuales_no_trabajadas_12m,3790740,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2022-01-01,jornadas_individuales_no_trabajadas_12m,3958713,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2021-12-01,jornadas_individuales_no_trabajadas_12m,3994571,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2021-11-01,jornadas_individuales_no_trabajadas_12m,4502288,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2021-10-01,jornadas_individuales_no_trabajadas_12m,5237776,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2021-09-01,jornadas_individuales_no_trabajadas_12m,5850525,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2021-08-01,jornadas_individuales_no_trabajadas_12m,6574526,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2021-07-01,jornadas_individuales_no_trabajadas_12m,7200482,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2021-06-01,jornadas_individuales_no_trabajadas_12m,7720597,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2021-05-01,jornadas_individuales_no_trabajadas_12m,7962476,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2021-04-01,jornadas_individuales_no_trabajadas_12m,7866105,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2021-03-01,jornadas_individuales_no_trabajadas_12m,7137236,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2021-02-01,jornadas_individuales_no_trabajadas_12m,6958278,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2021-01-01,jornadas_individuales_no_trabajadas_12m,6885494,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2020-12-01,jornadas_individuales_no_trabajadas_12m,6854891,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2020-11-01,jornadas_individuales_no_trabajadas_12m,6421211,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2020-10-01,jornadas_individuales_no_trabajadas_12m,6308598,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2020-09-01,jornadas_individuales_no_trabajadas_12m,5903566,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2020-08-01,jornadas_individuales_no_trabajadas_12m,5872702,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2020-07-01,jornadas_individuales_no_trabajadas_12m,5352164,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2020-06-01,jornadas_individuales_no_trabajadas_12m,4886027,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2020-05-01,jornadas_individuales_no_trabajadas_12m,4711798,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2020-04-01,jornadas_individuales_no_trabajadas_12m,4623687,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2020-03-01,jornadas_individuales_no_trabajadas_12m,5233684,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2020-02-01,jornadas_individuales_no_trabajadas_12m,6247807,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2020-01-01,jornadas_individuales_no_trabajadas_12m,6197529,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2019-12-01,jornadas_individuales_no_trabajadas_12m,6164329,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2019-11-01,jornadas_individuales_no_trabajadas_12m,6454311,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2019-10-01,jornadas_individuales_no_trabajadas_12m,6278007,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2019-09-01,jornadas_individuales_no_trabajadas_12m,7081202,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2019-08-01,jornadas_individuales_no_trabajadas_12m,7686444,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2019-07-01,jornadas_individuales_no_trabajadas_12m,8781022,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2019-06-01,jornadas_individuales_no_trabajadas_12m,9370257,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2019-05-01,jornadas_individuales_no_trabajadas_12m,9718321,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2019-04-01,jornadas_individuales_no_trabajadas_12m,10751149,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2019-03-01,jornadas_individuales_no_trabajadas_12m,11541563,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2019-02-01,jornadas_individuales_no_trabajadas_12m,11553057,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2019-01-01,jornadas_individuales_no_trabajadas_12m,11984375,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2018-12-01,jornadas_individuales_no_trabajadas_12m,12273316,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2018-11-01,jornadas_individuales_no_trabajadas_12m,12079218,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2018-10-01,jornadas_individuales_no_trabajadas_12m,11899654,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2018-09-01,jornadas_individuales_no_trabajadas_12m,11074943,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2018-08-01,jornadas_individuales_no_trabajadas_12m,9876764,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2018-07-01,jornadas_individuales_no_trabajadas_12m,8622840,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2018-06-01,jornadas_individuales_no_trabajadas_12m,8211522,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2018-05-01,jornadas_individuales_no_trabajadas_12m,8473808,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2018-04-01,jornadas_individuales_no_trabajadas_12m,7753961,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2018-03-01,jornadas_individuales_no_trabajadas_12m,7624775,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2018-02-01,jornadas_individuales_no_trabajadas_12m,11266208,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2018-01-01,jornadas_individuales_no_trabajadas_12m,10877343,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2017-12-01,jornadas_individuales_no_trabajadas_12m,10648393,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2017-11-01,jornadas_individuales_no_trabajadas_12m,10799952,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2017-10-01,jornadas_individuales_no_trabajadas_12m,11290817,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2017-09-01,jornadas_individuales_no_trabajadas_12m,11626923,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2017-08-01,jornadas_individuales_no_trabajadas_12m,12749908,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2017-07-01,jornadas_individuales_no_trabajadas_12m,13651031,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2017-06-01,jornadas_individuales_no_trabajadas_12m,13537078,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2017-05-01,jornadas_individuales_no_trabajadas_12m,13093094,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2017-04-01,jornadas_individuales_no_trabajadas_12m,13293404,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2017-03-01,jornadas_individuales_no_trabajadas_12m,13892790,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2017-02-01,jornadas_individuales_no_trabajadas_12m,10053245,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2017-01-01,jornadas_individuales_no_trabajadas_12m,10336808,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2016-12-01,jornadas_individuales_no_trabajadas_12m,10344808,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2016-11-01,jornadas_individuales_no_trabajadas_12m,10167447,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2016-10-01,jornadas_individuales_no_trabajadas_12m,9574751,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2016-09-01,jornadas_individuales_no_trabajadas_12m,9151639,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2016-08-01,jornadas_individuales_no_trabajadas_12m,8155166,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2016-07-01,jornadas_individuales_no_trabajadas_12m,7297300,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2016-06-01,jornadas_individuales_no_trabajadas_12m,7204725,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2016-05-01,jornadas_individuales_no_trabajadas_12m,7101638,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2016-04-01,jornadas_individuales_no_trabajadas_12m,6950265,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2016-03-01,jornadas_individuales_no_trabajadas_12m,5240220,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2016-02-01,jornadas_individuales_no_trabajadas_12m,5143791,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2016-01-01,jornadas_individuales_no_trabajadas_12m,4952132,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2015-12-01,jornadas_individuales_no_trabajadas_12m,4955667,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2015-11-01,jornadas_individuales_no_trabajadas_12m,5280761,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2015-10-01,jornadas_individuales_no_trabajadas_12m,6027670,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2015-09-01,jornadas_individuales_no_trabajadas_12m,6585469,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2015-08-01,jornadas_individuales_no_trabajadas_12m,6500568,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2015-07-01,jornadas_individuales_no_trabajadas_12m,6951631,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2015-06-01,jornadas_individuales_no_trabajadas_12m,7084748,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2015-05-01,jornadas_individuales_no_trabajadas_12m,7422676,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2015-04-01,jornadas_individuales_no_trabajadas_12m,7228951,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2015-03-01,jornadas_individuales_no_trabajadas_12m,7748857,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2015-02-01,jornadas_individuales_no_trabajadas_12m,10635447,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2015-01-01,jornadas_individuales_no_trabajadas_12m,10965925,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2014-12-01,jornadas_individuales_no_trabajadas_12m,11036819,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2014-11-01,jornadas_individuales_no_trabajadas_12m,11094039,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2014-10-01,jornadas_individuales_no_trabajadas_12m,10313459,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2014-09-01,jornadas_individuales_no_trabajadas_12m,10222126,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2014-08-01,jornadas_individuales_no_trabajadas_12m,10229054,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2014-07-01,jornadas_individuales_no_trabajadas_12m,9618974,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2014-06-01,jornadas_individuales_no_trabajadas_12m,9541215,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2014-05-01,jornadas_individuales_no_trabajadas_12m,9182522,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2014-04-01,jornadas_individuales_no_trabajadas_12m,9607408,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2014-03-01,jornadas_individuales_no_trabajadas_12m,9314750,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2014-02-01,jornadas_individuales_no_trabajadas_12m,7359807,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2014-01-01,jornadas_individuales_no_trabajadas_12m,7781899,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2013-12-01,jornadas_individuales_no_trabajadas_12m,7643731,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2013-11-01,jornadas_individuales_no_trabajadas_12m,7275220,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2013-10-01,jornadas_individuales_no_trabajadas_12m,7718216,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2013-09-01,jornadas_individuales_no_trabajadas_12m,7851431,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2013-08-01,jornadas_individuales_no_trabajadas_12m,7976283,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2013-07-01,jornadas_individuales_no_trabajadas_12m,8352591,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2013-06-01,jornadas_individuales_no_trabajadas_12m,9242832,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2013-05-01,jornadas_individuales_no_trabajadas_12m,9501303,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2013-04-01,jornadas_individuales_no_trabajadas_12m,9204024,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2013-03-01,jornadas_individuales_no_trabajadas_12m,9169157,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2013-02-01,jornadas_individuales_no_trabajadas_12m,8497850,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2013-01-01,jornadas_individuales_no_trabajadas_12m,8116792,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2012-12-01,jornadas_individuales_no_trabajadas_12m,8189703,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2012-11-01,jornadas_individuales_no_trabajadas_12m,8255539,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2012-10-01,jornadas_individuales_no_trabajadas_12m,8101717,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2012-09-01,jornadas_individuales_no_trabajadas_12m,7648664,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2012-08-01,jornadas_individuales_no_trabajadas_12m,7579272,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2012-07-01,jornadas_individuales_no_trabajadas_12m,7161612,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2012-06-01,jornadas_individuales_no_trabajadas_12m,6128564,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2012-05-01,jornadas_individuales_no_trabajadas_12m,5900669,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2012-04-01,jornadas_individuales_no_trabajadas_12m,5622402,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2012-03-01,jornadas_individuales_no_trabajadas_12m,5686928,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2012-02-01,jornadas_individuales_no_trabajadas_12m,4615794,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2012-01-01,jornadas_individuales_no_trabajadas_12m,4168861,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2011-12-01,jornadas_individuales_no_trabajadas_12m,4131835,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2011-11-01,jornadas_individuales_no_trabajadas_12m,3982358,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2011-10-01,jornadas_individuales_no_trabajadas_12m,3945726,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2011-09-01,jornadas_individuales_no_trabajadas_12m,4274361,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2011-08-01,jornadas_individuales_no_trabajadas_12m,4327711,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2011-07-01,jornadas_individuales_no_trabajadas_12m,5067616,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2011-06-01,jornadas_individuales_no_trabajadas_12m,5209650,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2011-05-01,jornadas_individuales_no_trabajadas_12m,5300866,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2011-04-01,jornadas_individuales_no_trabajadas_12m,5494716,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2011-03-01,jornadas_individuales_no_trabajadas_12m,5737690,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2011-02-01,jornadas_individuales_no_trabajadas_12m,6767559,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2011-01-01,jornadas_individuales_no_trabajadas_12m,6683980,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2010-12-01,jornadas_individuales_no_trabajadas_12m,6674058,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2010-11-01,jornadas_individuales_no_trabajadas_12m,6862142,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2010-10-01,jornadas_individuales_no_trabajadas_12m,7730190,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2010-09-01,jornadas_individuales_no_trabajadas_12m,8019107,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2010-08-01,jornadas_individuales_no_trabajadas_12m,8246907,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2010-07-01,jornadas_individuales_no_trabajadas_12m,8068260,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2010-06-01,jornadas_individuales_no_trabajadas_12m,8296458,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2010-05-01,jornadas_individuales_no_trabajadas_12m,8210768,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2010-04-01,jornadas_individuales_no_trabajadas_12m,8013054,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2010-03-01,jornadas_individuales_no_trabajadas_12m,8314035,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2010-02-01,jornadas_individuales_no_trabajadas_12m,8826487,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2010-01-01,jornadas_individuales_no_trabajadas_12m,8884184,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2009-12-01,jornadas_individuales_no_trabajadas_12m,8932016,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2009-11-01,jornadas_individuales_no_trabajadas_12m,8975554,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
