fecha,indicador,valor,unidad,fuente
2024-11-01,eficacia_legislativa,10.3,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2024-10-01,eficacia_legislativa,10.7,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2024-09-01,eficacia_legislativa,7.7,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2024-08-01,eficacia_legislativa,21.1,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2024-07-01,eficacia_legislativa,25.0,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2024-06-01,eficacia_legislativa,26.3,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2024-05-01,eficacia_legislativa,26.3,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2024-04-01,eficacia_legislativa,36.8,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2024-03-01,eficacia_legislativa,38.1,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2024-02-01,eficacia_legislativa,31.8,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2024-01-01,eficacia_legislativa,30.4,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2023-12-01,eficacia_legislativa,36.0,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2026-08-14,desafios_legislativos,3.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2026-07-31,desafios_legislativos,10.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2026-06-30,desafios_legislativos,11.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2026-05-31,desafios_legislativos,11.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2026-04-30,desafios_legislativos,11.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2026-03-31,desafios_legislativos,11.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2026-02-28,desafios_legislativos,12.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2026-01-31,desafios_legislativos,12.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-12-31,desafios_legislativos,12.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-11-30,desafios_legislativos,12.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-10-31,desafios_legislativos,12.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-09-30,desafios_legislativos,13.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-08-31,desafios_legislativos,11.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-07-31,desafios_legislativos,5.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-06-30,desafios_legislativos,4.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-05-31,desafios_legislativos,4.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-04-30,desafios_legislativos,4.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-03-31,desafios_legislativos,4.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-02-28,desafios_legislativos,4.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-01-31,desafios_legislativos,4.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2024-12-31,desafios_legislativos,4.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2024-11-30,desafios_legislativos,4.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2024-10-31,desafios_legislativos,4.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2024-09-30,desafios_legislativos,3.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2024-08-31,desafios_legislativos,2.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2024-07-31,desafios_legislativos,1.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2024-06-30,desafios_legislativos,1.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2024-05-31,desafios_legislativos,1.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2024-04-30,desafios_legislativos,1.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2024-03-31,desafios_legislativos,1.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2024-02-29,desafios_legislativos,0.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2024-01-31,desafios_legislativos,0.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2023-12-31,desafios_legislativos,0.0,normas desafiadas en el recinto (12m),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2026-08-14,derrotas_legislativas,3,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2026-07-31,derrotas_legislativas,8,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2026-06-30,derrotas_legislativas,8,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2026-05-31,derrotas_legislativas,8,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2026-04-30,derrotas_legislativas,8,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2026-03-31,derrotas_legislativas,8,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2026-02-28,derrotas_legislativas,8,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2026-01-31,derrotas_legislativas,8,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2025-12-31,derrotas_legislativas,8,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2025-11-30,derrotas_legislativas,8,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2025-10-31,derrotas_legislativas,8,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2025-09-30,derrotas_legislativas,6,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2025-08-31,derrotas_legislativas,5,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2025-07-31,derrotas_legislativas,1,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2025-06-30,derrotas_legislativas,1,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2025-05-31,derrotas_legislativas,1,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2025-04-30,derrotas_legislativas,1,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2025-03-31,derrotas_legislativas,1,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2025-02-28,derrotas_legislativas,2,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2025-01-31,derrotas_legislativas,2,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2024-12-31,derrotas_legislativas,2,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2024-11-30,derrotas_legislativas,2,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2024-10-31,derrotas_legislativas,2,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2024-09-30,derrotas_legislativas,2,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2024-08-31,derrotas_legislativas,2,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2024-07-31,derrotas_legislativas,1,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2024-06-30,derrotas_legislativas,1,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2024-05-31,derrotas_legislativas,1,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2024-04-30,derrotas_legislativas,1,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2024-03-31,derrotas_legislativas,1,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2024-02-29,derrotas_legislativas,0,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2024-01-31,derrotas_legislativas,0,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2023-12-31,derrotas_legislativas,0,derrotas del Ejecutivo en el recinto (12m móviles),InfoLeg + actas del Senado — elaboración CIGOB
2026-07-01,conflictividad_nacional,-24.1,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2026-06-01,conflictividad_nacional,-23.0,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2026-05-01,conflictividad_nacional,-21.4,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2026-04-01,conflictividad_nacional,-26.4,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2026-03-01,conflictividad_nacional,-31.9,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2026-02-01,conflictividad_nacional,-32.7,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2026-01-01,conflictividad_nacional,-31.0,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2025-12-01,conflictividad_nacional,-33.1,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2025-11-01,conflictividad_nacional,-34.2,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2025-10-01,conflictividad_nacional,-33.1,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2025-09-01,conflictividad_nacional,-27.3,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2025-08-01,conflictividad_nacional,-27.8,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2025-07-01,conflictividad_nacional,-29.1,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2025-06-01,conflictividad_nacional,-30.2,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2025-05-01,conflictividad_nacional,-30.9,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2025-04-01,conflictividad_nacional,-28.3,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2025-03-01,conflictividad_nacional,-27.1,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2025-02-01,conflictividad_nacional,-27.7,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2025-01-01,conflictividad_nacional,-32.7,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2024-12-01,conflictividad_nacional,-27.7,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2024-11-01,conflictividad_nacional,-23.9,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2024-10-01,conflictividad_nacional,-25.0,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2024-09-01,conflictividad_nacional,-30.7,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2024-08-01,conflictividad_nacional,-29.8,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2024-07-01,conflictividad_nacional,-28.4,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2024-06-01,conflictividad_nacional,-18.5,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2024-05-01,conflictividad_nacional,-12.5,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2024-04-01,conflictividad_nacional,-12.4,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2024-03-01,conflictividad_nacional,-5.8,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2024-02-01,conflictividad_nacional,-0.1,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2024-01-01,conflictividad_nacional,2.7,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2023-12-01,conflictividad_nacional,0.0,% var. eventos de protesta y disturbios en el país vs 2023 (12m móviles),ACLED — agregado semanal por provincia (elaboración CIGOB)
2026-08-01,comisiones_caidas,97.0,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2026-07-01,comisiones_caidas,97.0,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2026-06-01,comisiones_caidas,97.2,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2026-05-01,comisiones_caidas,97.9,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2026-04-01,comisiones_caidas,99.6,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2026-03-01,comisiones_caidas,99.8,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2026-02-01,comisiones_caidas,99.8,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2026-01-01,comisiones_caidas,99.8,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2025-12-01,comisiones_caidas,99.8,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2025-11-01,comisiones_caidas,99.8,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2025-10-01,comisiones_caidas,99.8,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2025-09-01,comisiones_caidas,99.7,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2025-08-01,comisiones_caidas,99.5,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2025-07-01,comisiones_caidas,98.8,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2025-06-01,comisiones_caidas,98.3,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2025-05-01,comisiones_caidas,96.7,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2025-04-01,comisiones_caidas,96.4,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2025-03-01,comisiones_caidas,96.4,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2025-02-01,comisiones_caidas,96.0,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2025-01-01,comisiones_caidas,95.8,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2024-12-01,comisiones_caidas,95.8,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2024-11-01,comisiones_caidas,95.8,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2024-10-01,comisiones_caidas,94.7,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2024-09-01,comisiones_caidas,97.8,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2024-08-01,comisiones_caidas,97.7,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2024-07-01,comisiones_caidas,98.9,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2024-06-01,comisiones_caidas,98.8,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2024-05-01,comisiones_caidas,98.9,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2024-04-01,comisiones_caidas,98.9,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2024-03-01,comisiones_caidas,98.9,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2024-02-01,comisiones_caidas,98.9,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2024-01-01,comisiones_caidas,98.9,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2023-12-01,comisiones_caidas,98.6,% con dictamen sin sanción (12m móviles),Cámara de Diputados (datos abiertos)
2026-08-14,cohesion_bloque,99.8,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2026-07-31,cohesion_bloque,99.8,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2026-06-30,cohesion_bloque,99.8,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2026-05-31,cohesion_bloque,99.9,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2026-04-30,cohesion_bloque,99.9,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2026-03-31,cohesion_bloque,99.9,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2026-02-28,cohesion_bloque,100.0,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2026-01-31,cohesion_bloque,100.0,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-12-31,cohesion_bloque,98.6,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-11-30,cohesion_bloque,97.2,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-10-31,cohesion_bloque,94.7,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-09-30,cohesion_bloque,92.7,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-08-31,cohesion_bloque,90.3,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-07-31,cohesion_bloque,96.2,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-06-30,cohesion_bloque,97.4,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-05-31,cohesion_bloque,97.4,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-04-30,cohesion_bloque,95.7,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-03-31,cohesion_bloque,97.1,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-02-28,cohesion_bloque,97.3,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2025-01-31,cohesion_bloque,95.3,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-12-31,cohesion_bloque,95.5,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-11-30,cohesion_bloque,95.7,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-10-31,cohesion_bloque,96.8,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-09-30,cohesion_bloque,96.4,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-08-31,cohesion_bloque,97.2,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-07-31,cohesion_bloque,97.8,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-06-30,cohesion_bloque,98.3,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-05-31,cohesion_bloque,100.0,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-04-30,cohesion_bloque,100.0,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-03-31,cohesion_bloque,100.0,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-02-29,cohesion_bloque,100.0,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2024-01-31,cohesion_bloque,100.0,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2023-12-31,cohesion_bloque,100.0,% cohesión (índice de Rice bicameral 65/35),Votaciones nominales de Diputados y Senado — elaboración CIGOB
2026-08-01,cobertura_judicial,69.63,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2026-07-01,cobertura_judicial,69.95,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2026-06-01,cobertura_judicial,70.16,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2026-05-01,cobertura_judicial,64.08,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2026-04-01,cobertura_judicial,64.19,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2026-03-01,cobertura_judicial,64.4,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2026-02-01,cobertura_judicial,64.92,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2026-01-01,cobertura_judicial,65.13,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-12-01,cobertura_judicial,65.24,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-11-01,cobertura_judicial,66.07,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-10-01,cobertura_judicial,67.12,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-09-01,cobertura_judicial,67.64,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-08-01,cobertura_judicial,68.38,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-07-01,cobertura_judicial,68.69,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-06-01,cobertura_judicial,68.9,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-05-01,cobertura_judicial,69.11,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-04-01,cobertura_judicial,69.42,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-03-01,cobertura_judicial,70.16,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-02-01,cobertura_judicial,70.47,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2025-01-01,cobertura_judicial,70.47,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2024-12-01,cobertura_judicial,70.68,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2024-11-01,cobertura_judicial,70.99,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2024-10-01,cobertura_judicial,71.1,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2024-09-01,cobertura_judicial,71.1,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2024-08-01,cobertura_judicial,71.1,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2024-07-01,cobertura_judicial,71.41,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2024-06-01,cobertura_judicial,71.41,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2024-05-01,cobertura_judicial,71.73,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2024-04-01,cobertura_judicial,71.83,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
2024-03-01,cobertura_judicial,71.94,% de cargos de juez con juez designado,"Ministerio de Justicia — padrón, designaciones y renuncias (datos.jus.gob.ar)"
