fecha,indicador,valor,unidad,fuente
2025-01-01,resultado_primario,7.81,% de la recaudación (12m),Sec. de Hacienda — IMIG + recaudación
2024-12-01,resultado_primario,7.92,% de la recaudación (12m),Sec. de Hacienda — IMIG + recaudación
2024-11-01,resultado_primario,7.82,% de la recaudación (12m),Sec. de Hacienda — IMIG + recaudación
2024-10-01,resultado_primario,7.01,% de la recaudación (12m),Sec. de Hacienda — IMIG + recaudación
2024-09-01,resultado_primario,6.55,% de la recaudación (12m),Sec. de Hacienda — IMIG + recaudación
2024-08-01,resultado_primario,5.9,% de la recaudación (12m),Sec. de Hacienda — IMIG + recaudación
2024-07-01,resultado_primario,5.38,% de la recaudación (12m),Sec. de Hacienda — IMIG + recaudación
2024-06-01,resultado_primario,4.42,% de la recaudación (12m),Sec. de Hacienda — IMIG + recaudación
2024-05-01,resultado_primario,3.42,% de la recaudación (12m),Sec. de Hacienda — IMIG + recaudación
2024-04-01,resultado_primario,-0.02,% de la recaudación (12m),Sec. de Hacienda — IMIG + recaudación
2024-03-01,resultado_primario,-1.03,% de la recaudación (12m),Sec. de Hacienda — IMIG + recaudación
2024-02-01,resultado_primario,-2.78,% de la recaudación (12m),Sec. de Hacienda — IMIG + recaudación
2024-01-01,resultado_primario,-6.09,% de la recaudación (12m),Sec. de Hacienda — IMIG + recaudación
2023-12-01,resultado_primario,-12.02,% de la recaudación (12m),Sec. de Hacienda — IMIG + recaudación
2026-06-01,reservas_bcra,4885.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2026-05-01,reservas_bcra,4122.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2026-04-01,reservas_bcra,590.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2026-03-01,reservas_bcra,-1719.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2026-02-01,reservas_bcra,-1194.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2026-01-01,reservas_bcra,-2626.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2025-12-01,reservas_bcra,551.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2025-11-01,reservas_bcra,-1802.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2025-10-01,reservas_bcra,265.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2025-09-01,reservas_bcra,6117.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2025-08-01,reservas_bcra,5992.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2025-07-01,reservas_bcra,5718.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2025-06-01,reservas_bcra,7972.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2025-05-01,reservas_bcra,4472.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2025-04-01,reservas_bcra,4932.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2025-03-01,reservas_bcra,-7090.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2025-02-01,reservas_bcra,-4981.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2025-01-01,reservas_bcra,-5340.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2024-12-01,reservas_bcra,-3204.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2024-11-01,reservas_bcra,-4067.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2024-10-01,reservas_bcra,-4848.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2024-09-01,reservas_bcra,-4786.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2024-08-01,reservas_bcra,-3992.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2024-07-01,reservas_bcra,-3917.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2024-06-01,reservas_bcra,181.0,M USD netas,BCRA Planilla SDDS + Balance (a secas)
2026-07-31,rem_ipc_12m,21.8,% anual,BCRA
2026-06-30,rem_ipc_12m,22.3,% anual,BCRA
2026-05-31,rem_ipc_12m,23.3,% anual,BCRA
2026-04-30,rem_ipc_12m,24.2,% anual,BCRA
2026-03-31,rem_ipc_12m,23.8,% anual,BCRA
2026-02-28,rem_ipc_12m,22.3,% anual,BCRA
2026-01-31,rem_ipc_12m,21.0,% anual,BCRA
2025-12-31,rem_ipc_12m,20.1,% anual,BCRA
2025-11-30,rem_ipc_12m,21.0,% anual,BCRA
2025-10-31,rem_ipc_12m,20.8,% anual,BCRA
2025-09-30,rem_ipc_12m,21.9,% anual,BCRA
2025-08-31,rem_ipc_12m,20.9,% anual,BCRA
2025-07-31,rem_ipc_12m,21.1,% anual,BCRA
2025-06-30,rem_ipc_12m,20.8,% anual,BCRA
2025-05-31,rem_ipc_12m,20.9,% anual,BCRA
2025-04-30,rem_ipc_12m,26.3,% anual,BCRA
2025-03-31,rem_ipc_12m,24.5,% anual,BCRA
2025-02-28,rem_ipc_12m,22.2,% anual,BCRA
2025-01-31,rem_ipc_12m,21.9,% anual,BCRA
2024-12-31,rem_ipc_12m,25.9,% anual,BCRA
2024-11-30,rem_ipc_12m,29.4,% anual,BCRA
2024-10-31,rem_ipc_12m,35.0,% anual,BCRA
2024-09-30,rem_ipc_12m,40.9,% anual,BCRA
2024-08-31,rem_ipc_12m,44.7,% anual,BCRA
2024-07-31,rem_ipc_12m,53.7,% anual,BCRA
2024-06-30,rem_ipc_12m,63.3,% anual,BCRA
2024-05-31,rem_ipc_12m,68.9,% anual,BCRA
2024-04-30,rem_ipc_12m,88.0,% anual,BCRA
2024-03-31,rem_ipc_12m,120.0,% anual,BCRA
2024-02-29,rem_ipc_12m,146.9,% anual,BCRA
2024-01-31,rem_ipc_12m,183.2,% anual,BCRA
2023-12-31,rem_ipc_12m,213.0,% anual,BCRA
2026-06-01,recaudacion,88.2,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2026-05-01,recaudacion,97.7,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2026-04-01,recaudacion,95.4,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2026-03-01,recaudacion,92.0,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2026-02-01,recaudacion,96.1,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2026-01-01,recaudacion,100.0,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2025-12-01,recaudacion,95.7,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2025-11-01,recaudacion,91.7,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2025-10-01,recaudacion,91.0,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2025-09-01,recaudacion,88.4,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2025-08-01,recaudacion,92.0,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2025-07-01,recaudacion,92.8,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2025-06-01,recaudacion,91.6,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2025-05-01,recaudacion,88.7,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2025-04-01,recaudacion,94.3,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2025-03-01,recaudacion,92.3,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2025-02-01,recaudacion,96.6,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2025-01-01,recaudacion,99.3,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2024-12-01,recaudacion,92.1,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2024-11-01,recaudacion,98.0,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2024-10-01,recaudacion,92.9,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2024-09-01,recaudacion,101.5,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2024-08-01,recaudacion,95.9,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2024-07-01,recaudacion,93.1,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2024-06-01,recaudacion,98.4,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2024-05-01,recaudacion,114.9,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2024-04-01,recaudacion,94.4,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2024-03-01,recaudacion,96.2,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2024-02-01,recaudacion,95.8,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2024-01-01,recaudacion,92.2,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2023-12-01,recaudacion,94.5,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2023-11-01,recaudacion,100.3,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2023-10-01,recaudacion,105.2,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2023-09-01,recaudacion,105.1,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2023-08-01,recaudacion,109.4,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2023-07-01,recaudacion,107.0,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2023-06-01,recaudacion,105.0,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2023-05-01,recaudacion,91.8,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2023-04-01,recaudacion,109.1,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2023-03-01,recaudacion,110.8,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2023-02-01,recaudacion,107.5,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2023-01-01,recaudacion,109.1,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2022-12-01,recaudacion,113.5,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2022-11-01,recaudacion,106.2,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2022-10-01,recaudacion,107.8,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2022-09-01,recaudacion,102.6,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2022-08-01,recaudacion,100.6,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2022-07-01,recaudacion,105.6,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2022-06-01,recaudacion,106.4,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2022-05-01,recaudacion,94.3,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2022-04-01,recaudacion,109.8,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2022-03-01,recaudacion,99.7,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2022-02-01,recaudacion,101.7,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2022-01-01,recaudacion,101.9,% i.a. real,Sec. Hacienda (recaudación DGI) + IPC (deflactor)
2026-08-06,prestamos_privados,140296143.0,M ARS,BCRA
2026-08-05,prestamos_privados,140665417.0,M ARS,BCRA
2026-08-04,prestamos_privados,141193404.0,M ARS,BCRA
2026-08-03,prestamos_privados,141189900.0,M ARS,BCRA
2026-07-31,prestamos_privados,141353983.0,M ARS,BCRA
2026-07-30,prestamos_privados,141374106.0,M ARS,BCRA
2026-07-29,prestamos_privados,141084544.0,M ARS,BCRA
2026-07-28,prestamos_privados,140878463.0,M ARS,BCRA
2026-07-27,prestamos_privados,140285714.0,M ARS,BCRA
2026-07-24,prestamos_privados,139391984.0,M ARS,BCRA
2026-07-23,prestamos_privados,138816407.0,M ARS,BCRA
2026-07-22,prestamos_privados,138114834.0,M ARS,BCRA
2026-07-21,prestamos_privados,137845957.0,M ARS,BCRA
2026-07-20,prestamos_privados,137346163.0,M ARS,BCRA
2026-07-17,prestamos_privados,136939937.0,M ARS,BCRA
2026-07-16,prestamos_privados,137007891.0,M ARS,BCRA
2026-07-15,prestamos_privados,137114603.0,M ARS,BCRA
2026-07-14,prestamos_privados,137471769.0,M ARS,BCRA
2026-07-13,prestamos_privados,137426837.0,M ARS,BCRA
2026-07-08,prestamos_privados,138497094.0,M ARS,BCRA
2026-07-07,prestamos_privados,138471661.0,M ARS,BCRA
2026-07-06,prestamos_privados,138884935.0,M ARS,BCRA
2026-07-03,prestamos_privados,138604110.0,M ARS,BCRA
2026-07-02,prestamos_privados,138909994.0,M ARS,BCRA
2026-07-01,prestamos_privados,138388210.0,M ARS,BCRA
2026-06-30,prestamos_privados,139122467.0,M ARS,BCRA
2026-06-29,prestamos_privados,137521945.0,M ARS,BCRA
2026-06-26,prestamos_privados,136333156.0,M ARS,BCRA
2026-06-25,prestamos_privados,135918137.0,M ARS,BCRA
2026-06-24,prestamos_privados,135888098.0,M ARS,BCRA
2026-06-23,prestamos_privados,135293050.0,M ARS,BCRA
2026-06-22,prestamos_privados,134308502.0,M ARS,BCRA
2026-06-19,prestamos_privados,133900974.0,M ARS,BCRA
2026-06-18,prestamos_privados,133556848.0,M ARS,BCRA
2026-06-17,prestamos_privados,133174541.0,M ARS,BCRA
2026-06-16,prestamos_privados,132473991.0,M ARS,BCRA
2026-06-12,prestamos_privados,131845295.0,M ARS,BCRA
2026-06-11,prestamos_privados,131506852.0,M ARS,BCRA
2026-06-10,prestamos_privados,131514406.0,M ARS,BCRA
2026-06-09,prestamos_privados,131579280.0,M ARS,BCRA
2026-06-08,prestamos_privados,131117492.0,M ARS,BCRA
2026-06-05,prestamos_privados,131796001.0,M ARS,BCRA
2026-06-04,prestamos_privados,132560323.0,M ARS,BCRA
2026-06-03,prestamos_privados,132390785.0,M ARS,BCRA
2026-06-02,prestamos_privados,132821888.0,M ARS,BCRA
2026-06-01,prestamos_privados,132601161.0,M ARS,BCRA
2026-05-29,prestamos_privados,132878287.0,M ARS,BCRA
2026-05-28,prestamos_privados,132505263.0,M ARS,BCRA
2026-05-27,prestamos_privados,131835085.0,M ARS,BCRA
2026-05-26,prestamos_privados,131126865.0,M ARS,BCRA
2026-05-22,prestamos_privados,130017153.0,M ARS,BCRA
2026-05-21,prestamos_privados,129771679.0,M ARS,BCRA
2026-05-20,prestamos_privados,129458803.0,M ARS,BCRA
2026-05-19,prestamos_privados,129367679.0,M ARS,BCRA
2026-05-18,prestamos_privados,128806232.0,M ARS,BCRA
2026-05-15,prestamos_privados,128204996.0,M ARS,BCRA
2026-05-14,prestamos_privados,128011933.0,M ARS,BCRA
2026-05-13,prestamos_privados,127472114.0,M ARS,BCRA
2026-05-12,prestamos_privados,127526591.0,M ARS,BCRA
2026-05-11,prestamos_privados,127265848.0,M ARS,BCRA
2026-05-08,prestamos_privados,126911289.0,M ARS,BCRA
2026-05-07,prestamos_privados,128376483.0,M ARS,BCRA
2026-05-06,prestamos_privados,128380721.0,M ARS,BCRA
2026-05-05,prestamos_privados,129197455.0,M ARS,BCRA
2026-05-04,prestamos_privados,129321141.0,M ARS,BCRA
2026-04-30,prestamos_privados,129311965.0,M ARS,BCRA
2026-04-29,prestamos_privados,129062483.0,M ARS,BCRA
2026-04-28,prestamos_privados,129270652.0,M ARS,BCRA
2026-04-27,prestamos_privados,128623863.0,M ARS,BCRA
2026-04-24,prestamos_privados,127941284.0,M ARS,BCRA
2026-04-23,prestamos_privados,127232997.0,M ARS,BCRA
2026-04-22,prestamos_privados,126634072.0,M ARS,BCRA
2026-04-21,prestamos_privados,126503365.0,M ARS,BCRA
2026-04-20,prestamos_privados,125729189.0,M ARS,BCRA
2026-04-17,prestamos_privados,125161717.0,M ARS,BCRA
2026-04-16,prestamos_privados,124821472.0,M ARS,BCRA
2026-04-15,prestamos_privados,124605627.0,M ARS,BCRA
2026-04-14,prestamos_privados,124404074.0,M ARS,BCRA
2026-04-13,prestamos_privados,124019308.0,M ARS,BCRA
2026-04-10,prestamos_privados,124118940.0,M ARS,BCRA
2026-04-09,prestamos_privados,123834439.0,M ARS,BCRA
2026-04-08,prestamos_privados,124676391.0,M ARS,BCRA
2026-04-07,prestamos_privados,125033762.0,M ARS,BCRA
2026-04-06,prestamos_privados,123910509.0,M ARS,BCRA
2026-04-01,prestamos_privados,125477282.0,M ARS,BCRA
2026-03-31,prestamos_privados,125880022.0,M ARS,BCRA
2026-03-30,prestamos_privados,125085345.0,M ARS,BCRA
2026-03-27,prestamos_privados,123997387.0,M ARS,BCRA
2026-03-26,prestamos_privados,123425924.0,M ARS,BCRA
2026-03-25,prestamos_privados,122824670.0,M ARS,BCRA
2026-03-20,prestamos_privados,122586512.0,M ARS,BCRA
2026-03-19,prestamos_privados,122133771.0,M ARS,BCRA
2026-03-18,prestamos_privados,122012801.0,M ARS,BCRA
2026-03-17,prestamos_privados,121621549.0,M ARS,BCRA
2026-03-16,prestamos_privados,121084208.0,M ARS,BCRA
2026-03-13,prestamos_privados,120717623.0,M ARS,BCRA
2026-03-12,prestamos_privados,120597045.0,M ARS,BCRA
2026-03-11,prestamos_privados,120447167.0,M ARS,BCRA
2026-03-10,prestamos_privados,120705202.0,M ARS,BCRA
2026-03-09,prestamos_privados,120562845.0,M ARS,BCRA
2026-03-06,prestamos_privados,120375983.0,M ARS,BCRA
2026-03-05,prestamos_privados,120968901.0,M ARS,BCRA
2026-03-04,prestamos_privados,121680353.0,M ARS,BCRA
2026-03-03,prestamos_privados,121832161.0,M ARS,BCRA
2026-03-02,prestamos_privados,121598239.0,M ARS,BCRA
2026-02-27,prestamos_privados,122385053.0,M ARS,BCRA
2026-02-26,prestamos_privados,122261604.0,M ARS,BCRA
2026-02-25,prestamos_privados,121279651.0,M ARS,BCRA
2026-02-24,prestamos_privados,120929021.0,M ARS,BCRA
2026-02-23,prestamos_privados,120155121.0,M ARS,BCRA
2026-02-20,prestamos_privados,120013688.0,M ARS,BCRA
2026-02-19,prestamos_privados,120045685.0,M ARS,BCRA
2026-02-18,prestamos_privados,119770803.0,M ARS,BCRA
2026-02-13,prestamos_privados,118965622.0,M ARS,BCRA
2026-02-12,prestamos_privados,118887680.0,M ARS,BCRA
2026-02-11,prestamos_privados,118930320.0,M ARS,BCRA
2026-02-10,prestamos_privados,119275239.0,M ARS,BCRA
2026-02-09,prestamos_privados,119244710.0,M ARS,BCRA
2026-02-06,prestamos_privados,119042867.0,M ARS,BCRA
2026-02-05,prestamos_privados,120445651.0,M ARS,BCRA
2026-02-04,prestamos_privados,120709835.0,M ARS,BCRA
2026-02-03,prestamos_privados,121248676.0,M ARS,BCRA
2026-02-02,prestamos_privados,121225425.0,M ARS,BCRA
2026-01-30,prestamos_privados,121439539.0,M ARS,BCRA
2026-01-29,prestamos_privados,120996964.0,M ARS,BCRA
2026-01-28,prestamos_privados,120531315.0,M ARS,BCRA
2026-01-27,prestamos_privados,120227159.0,M ARS,BCRA
2026-01-26,prestamos_privados,119958087.0,M ARS,BCRA
2026-01-23,prestamos_privados,119126421.0,M ARS,BCRA
2026-01-22,prestamos_privados,118595825.0,M ARS,BCRA
2026-01-21,prestamos_privados,118562684.0,M ARS,BCRA
2026-01-20,prestamos_privados,118577395.0,M ARS,BCRA
2026-01-19,prestamos_privados,117796673.0,M ARS,BCRA
2026-01-16,prestamos_privados,117514948.0,M ARS,BCRA
2026-01-15,prestamos_privados,117553730.0,M ARS,BCRA
2026-01-14,prestamos_privados,117453960.0,M ARS,BCRA
2026-01-13,prestamos_privados,118018411.0,M ARS,BCRA
2026-01-12,prestamos_privados,118187398.0,M ARS,BCRA
2026-01-09,prestamos_privados,118226034.0,M ARS,BCRA
2026-01-08,prestamos_privados,118022409.0,M ARS,BCRA
2026-01-07,prestamos_privados,118765903.0,M ARS,BCRA
2026-01-06,prestamos_privados,119517578.0,M ARS,BCRA
2026-01-05,prestamos_privados,119161831.0,M ARS,BCRA
2026-01-02,prestamos_privados,118994919.0,M ARS,BCRA
2025-12-30,prestamos_privados,118896951.0,M ARS,BCRA
2025-12-29,prestamos_privados,118565907.0,M ARS,BCRA
2025-12-26,prestamos_privados,117366195.0,M ARS,BCRA
2025-12-23,prestamos_privados,116924082.0,M ARS,BCRA
2025-12-22,prestamos_privados,116244172.0,M ARS,BCRA
2025-12-19,prestamos_privados,116025992.0,M ARS,BCRA
2025-12-18,prestamos_privados,115517539.0,M ARS,BCRA
2025-12-17,prestamos_privados,114912501.0,M ARS,BCRA
2025-12-16,prestamos_privados,114462259.0,M ARS,BCRA
2025-12-15,prestamos_privados,113665427.0,M ARS,BCRA
2025-12-12,prestamos_privados,113355237.0,M ARS,BCRA
2025-12-11,prestamos_privados,113164934.0,M ARS,BCRA
2025-12-10,prestamos_privados,113928142.0,M ARS,BCRA
2025-12-09,prestamos_privados,113354026.0,M ARS,BCRA
2025-12-05,prestamos_privados,113419681.0,M ARS,BCRA
2025-12-04,prestamos_privados,113777858.0,M ARS,BCRA
2025-12-03,prestamos_privados,114064342.0,M ARS,BCRA
2025-12-02,prestamos_privados,114443447.0,M ARS,BCRA
2025-12-01,prestamos_privados,114325133.0,M ARS,BCRA
2025-11-28,prestamos_privados,114807259.0,M ARS,BCRA
2025-11-27,prestamos_privados,114011021.0,M ARS,BCRA
2025-11-26,prestamos_privados,113715686.0,M ARS,BCRA
2025-11-25,prestamos_privados,112625681.0,M ARS,BCRA
2025-11-20,prestamos_privados,111464171.0,M ARS,BCRA
2025-11-19,prestamos_privados,110780602.0,M ARS,BCRA
2025-11-18,prestamos_privados,110501840.0,M ARS,BCRA
2025-11-17,prestamos_privados,110275398.0,M ARS,BCRA
2025-11-14,prestamos_privados,109812405.0,M ARS,BCRA
2025-11-13,prestamos_privados,109701121.0,M ARS,BCRA
2025-11-12,prestamos_privados,109671367.0,M ARS,BCRA
2025-11-11,prestamos_privados,110183616.0,M ARS,BCRA
2025-11-10,prestamos_privados,110077366.0,M ARS,BCRA
2025-11-07,prestamos_privados,109776153.0,M ARS,BCRA
2025-11-05,prestamos_privados,110782706.0,M ARS,BCRA
2025-11-04,prestamos_privados,112001500.0,M ARS,BCRA
2025-11-03,prestamos_privados,111915532.0,M ARS,BCRA
2025-10-31,prestamos_privados,111937688.0,M ARS,BCRA
2025-10-30,prestamos_privados,111582822.0,M ARS,BCRA
2025-10-29,prestamos_privados,111488436.0,M ARS,BCRA
2025-10-28,prestamos_privados,112023239.0,M ARS,BCRA
2025-10-27,prestamos_privados,110026649.0,M ARS,BCRA
2025-10-24,prestamos_privados,111440128.0,M ARS,BCRA
2025-10-23,prestamos_privados,110951388.0,M ARS,BCRA
2025-10-22,prestamos_privados,110651702.0,M ARS,BCRA
2025-10-21,prestamos_privados,110365815.0,M ARS,BCRA
2025-10-20,prestamos_privados,109485341.0,M ARS,BCRA
2025-10-17,prestamos_privados,108757130.0,M ARS,BCRA
2025-10-16,prestamos_privados,107751583.0,M ARS,BCRA
2025-10-15,prestamos_privados,107668281.0,M ARS,BCRA
2025-10-14,prestamos_privados,108131534.0,M ARS,BCRA
2025-10-13,prestamos_privados,107716599.0,M ARS,BCRA
2025-10-09,prestamos_privados,110189158.0,M ARS,BCRA
2025-10-08,prestamos_privados,109728322.0,M ARS,BCRA
2025-10-07,prestamos_privados,110115032.0,M ARS,BCRA
2025-10-06,prestamos_privados,109868073.0,M ARS,BCRA
2025-10-03,prestamos_privados,110109582.0,M ARS,BCRA
2025-10-02,prestamos_privados,109868485.0,M ARS,BCRA
2025-10-01,prestamos_privados,109872443.0,M ARS,BCRA
2025-09-30,prestamos_privados,108615943.0,M ARS,BCRA
2025-09-29,prestamos_privados,107553199.0,M ARS,BCRA
2025-09-26,prestamos_privados,106343949.0,M ARS,BCRA
2025-09-25,prestamos_privados,106061197.0,M ARS,BCRA
2025-09-24,prestamos_privados,106069701.0,M ARS,BCRA
2025-09-23,prestamos_privados,106066655.0,M ARS,BCRA
2025-09-22,prestamos_privados,106989405.0,M ARS,BCRA
2025-09-19,prestamos_privados,107427097.0,M ARS,BCRA
2025-09-18,prestamos_privados,107126352.0,M ARS,BCRA
2025-09-17,prestamos_privados,106812576.0,M ARS,BCRA
2025-09-16,prestamos_privados,106518678.0,M ARS,BCRA
2025-09-15,prestamos_privados,106097446.0,M ARS,BCRA
2025-09-12,prestamos_privados,105446734.0,M ARS,BCRA
2025-09-11,prestamos_privados,104999542.0,M ARS,BCRA
2025-09-10,prestamos_privados,104836073.0,M ARS,BCRA
2025-09-09,prestamos_privados,105030322.0,M ARS,BCRA
2025-09-08,prestamos_privados,105124920.0,M ARS,BCRA
2025-09-05,prestamos_privados,104385586.0,M ARS,BCRA
2025-09-04,prestamos_privados,104441689.0,M ARS,BCRA
2025-09-03,prestamos_privados,104861708.0,M ARS,BCRA
2025-09-02,prestamos_privados,105536927.0,M ARS,BCRA
2025-09-01,prestamos_privados,105422133.0,M ARS,BCRA
2025-08-29,prestamos_privados,105098380.0,M ARS,BCRA
2025-08-28,prestamos_privados,104973602.0,M ARS,BCRA
2025-08-27,prestamos_privados,104684841.0,M ARS,BCRA
2025-08-26,prestamos_privados,104307443.0,M ARS,BCRA
2025-08-25,prestamos_privados,104231960.0,M ARS,BCRA
2025-08-22,prestamos_privados,103255997.0,M ARS,BCRA
2025-08-21,prestamos_privados,102717949.0,M ARS,BCRA
2025-08-20,prestamos_privados,102148058.0,M ARS,BCRA
2025-08-19,prestamos_privados,101927578.0,M ARS,BCRA
2025-08-18,prestamos_privados,101361770.0,M ARS,BCRA
2025-08-14,prestamos_privados,100957096.0,M ARS,BCRA
2025-08-13,prestamos_privados,101215603.0,M ARS,BCRA
2025-08-12,prestamos_privados,101287254.0,M ARS,BCRA
2025-08-11,prestamos_privados,100751808.0,M ARS,BCRA
2025-08-08,prestamos_privados,100748509.0,M ARS,BCRA
2025-08-07,prestamos_privados,101235324.0,M ARS,BCRA
2025-08-06,prestamos_privados,101752870.0,M ARS,BCRA
2025-08-05,prestamos_privados,102387340.0,M ARS,BCRA
2025-08-04,prestamos_privados,102574718.0,M ARS,BCRA
2025-08-01,prestamos_privados,102856308.0,M ARS,BCRA
2025-07-31,prestamos_privados,102500050.0,M ARS,BCRA
2025-07-30,prestamos_privados,101384355.0,M ARS,BCRA
2025-07-29,prestamos_privados,100973564.0,M ARS,BCRA
2025-07-28,prestamos_privados,100396825.0,M ARS,BCRA
2025-07-25,prestamos_privados,99804987.0,M ARS,BCRA
2025-07-24,prestamos_privados,98983077.0,M ARS,BCRA
2025-07-23,prestamos_privados,98651885.0,M ARS,BCRA
2025-07-22,prestamos_privados,98604498.0,M ARS,BCRA
2025-07-21,prestamos_privados,98530789.0,M ARS,BCRA
2025-07-18,prestamos_privados,98200877.0,M ARS,BCRA
2025-07-17,prestamos_privados,97557165.0,M ARS,BCRA
2025-07-16,prestamos_privados,97292839.0,M ARS,BCRA
2025-07-15,prestamos_privados,97265665.0,M ARS,BCRA
2025-07-14,prestamos_privados,96634379.0,M ARS,BCRA
2025-07-11,prestamos_privados,96190023.0,M ARS,BCRA
2025-07-10,prestamos_privados,95907200.0,M ARS,BCRA
2025-07-08,prestamos_privados,95537738.0,M ARS,BCRA
2025-07-07,prestamos_privados,95881157.0,M ARS,BCRA
2025-07-04,prestamos_privados,95748424.0,M ARS,BCRA
2025-07-03,prestamos_privados,95465826.0,M ARS,BCRA
2025-07-02,prestamos_privados,95893976.0,M ARS,BCRA
