fecha,indicador,valor,unidad,fuente
2025-12-30,spread_intermediacion,33.89,pts,BCRA (adelantos − depósitos)
2025-11-28,spread_intermediacion,3.54,pts,BCRA (adelantos − depósitos)
2025-10-31,spread_intermediacion,24.03,pts,BCRA (adelantos − depósitos)
2025-09-30,spread_intermediacion,6.35,pts,BCRA (adelantos − depósitos)
2025-08-29,spread_intermediacion,24.09,pts,BCRA (adelantos − depósitos)
2025-07-31,spread_intermediacion,22.18,pts,BCRA (adelantos − depósitos)
2025-06-30,spread_intermediacion,6.73,pts,BCRA (adelantos − depósitos)
2025-05-30,spread_intermediacion,5.48,pts,BCRA (adelantos − depósitos)
2025-04-30,spread_intermediacion,6.64,pts,BCRA (adelantos − depósitos)
2025-03-31,spread_intermediacion,6.58,pts,BCRA (adelantos − depósitos)
2025-02-28,spread_intermediacion,7.31,pts,BCRA (adelantos − depósitos)
2025-01-31,spread_intermediacion,9.17,pts,BCRA (adelantos − depósitos)
2026-05-01,saldo_comercial,3504.1,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2026-04-01,saldo_comercial,2712.8,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2026-03-01,saldo_comercial,2581.2,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2026-02-01,saldo_comercial,796.8,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2026-01-01,saldo_comercial,2188.6,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2025-12-01,saldo_comercial,1926.5,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2025-11-01,saldo_comercial,2534.7,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2025-10-01,saldo_comercial,812.7,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2025-09-01,saldo_comercial,937.0,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2025-08-01,saldo_comercial,1440.3,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2025-07-01,saldo_comercial,906.9,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2025-06-01,saldo_comercial,879.4,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2025-05-01,saldo_comercial,607.2,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2025-04-01,saldo_comercial,214.4,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2025-03-01,saldo_comercial,623.5,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2025-02-01,saldo_comercial,275.4,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2025-01-01,saldo_comercial,162.1,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2024-12-01,saldo_comercial,1681.6,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2024-11-01,saldo_comercial,1276.9,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2024-10-01,saldo_comercial,911.8,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2024-09-01,saldo_comercial,981.9,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2024-08-01,saldo_comercial,1874.8,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2024-07-01,saldo_comercial,1458.7,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2024-06-01,saldo_comercial,1879.8,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2024-05-01,saldo_comercial,2654.4,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2024-04-01,saldo_comercial,1806.8,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2024-03-01,saldo_comercial,2160.4,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2024-02-01,saldo_comercial,1432.1,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2024-01-01,saldo_comercial,808.4,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2023-12-01,saldo_comercial,1018.0,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2023-11-01,saldo_comercial,-558.7,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2023-10-01,saldo_comercial,-442.4,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2023-09-01,saldo_comercial,-774.4,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2023-08-01,saldo_comercial,-974.4,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2023-07-01,saldo_comercial,-700.3,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2023-06-01,saldo_comercial,-1832.7,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2023-05-01,saldo_comercial,-1124.0,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2023-04-01,saldo_comercial,-193.0,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2023-03-01,saldo_comercial,-1111.0,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2023-02-01,saldo_comercial,210.6,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2023-01-01,saldo_comercial,-442.7,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2022-12-01,saldo_comercial,1102.0,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2022-11-01,saldo_comercial,1360.0,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2022-10-01,saldo_comercial,1883.0,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2022-09-01,saldo_comercial,381.0,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2022-08-01,saldo_comercial,-296.0,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2022-07-01,saldo_comercial,-484.0,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2022-06-01,saldo_comercial,-231.0,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2026-06-24,reservas_bcra,46936.0,M USD,BCRA
2026-06-23,reservas_bcra,47474.0,M USD,BCRA
2026-06-22,reservas_bcra,47508.0,M USD,BCRA
2026-06-19,reservas_bcra,47373.0,M USD,BCRA
2026-06-18,reservas_bcra,47500.0,M USD,BCRA
2026-06-17,reservas_bcra,47503.0,M USD,BCRA
2026-06-16,reservas_bcra,47656.0,M USD,BCRA
2026-06-12,reservas_bcra,47419.0,M USD,BCRA
2026-06-11,reservas_bcra,47619.0,M USD,BCRA
2026-06-10,reservas_bcra,47559.0,M USD,BCRA
2026-06-09,reservas_bcra,47834.0,M USD,BCRA
2026-06-08,reservas_bcra,47800.0,M USD,BCRA
2026-06-05,reservas_bcra,47867.0,M USD,BCRA
2026-06-04,reservas_bcra,48372.0,M USD,BCRA
2026-06-03,reservas_bcra,48414.0,M USD,BCRA
2026-06-02,reservas_bcra,48430.0,M USD,BCRA
2026-06-01,reservas_bcra,48362.0,M USD,BCRA
2026-05-29,reservas_bcra,48193.0,M USD,BCRA
2026-05-28,reservas_bcra,48113.0,M USD,BCRA
2026-05-27,reservas_bcra,47874.0,M USD,BCRA
2026-05-26,reservas_bcra,47909.0,M USD,BCRA
2026-05-22,reservas_bcra,46806.0,M USD,BCRA
2026-05-21,reservas_bcra,46748.0,M USD,BCRA
2026-05-20,reservas_bcra,46585.0,M USD,BCRA
2026-05-19,reservas_bcra,46190.0,M USD,BCRA
2026-05-18,reservas_bcra,46135.0,M USD,BCRA
2026-05-15,reservas_bcra,46062.0,M USD,BCRA
2026-05-14,reservas_bcra,46197.0,M USD,BCRA
2026-05-13,reservas_bcra,46534.0,M USD,BCRA
2026-05-12,reservas_bcra,46186.0,M USD,BCRA
2026-05-11,reservas_bcra,46144.0,M USD,BCRA
2026-05-08,reservas_bcra,46061.0,M USD,BCRA
2026-05-07,reservas_bcra,45953.0,M USD,BCRA
2026-05-06,reservas_bcra,45678.0,M USD,BCRA
2026-05-05,reservas_bcra,45906.0,M USD,BCRA
2026-05-04,reservas_bcra,45657.0,M USD,BCRA
2026-04-30,reservas_bcra,44516.0,M USD,BCRA
2026-04-29,reservas_bcra,45207.0,M USD,BCRA
2026-04-28,reservas_bcra,45818.0,M USD,BCRA
2026-04-27,reservas_bcra,46089.0,M USD,BCRA
2026-04-24,reservas_bcra,46174.0,M USD,BCRA
2026-04-23,reservas_bcra,46130.0,M USD,BCRA
2026-04-22,reservas_bcra,45843.0,M USD,BCRA
2026-04-21,reservas_bcra,45781.0,M USD,BCRA
2026-04-20,reservas_bcra,45747.0,M USD,BCRA
2026-04-17,reservas_bcra,45793.0,M USD,BCRA
2026-04-16,reservas_bcra,45629.0,M USD,BCRA
2026-04-15,reservas_bcra,45622.0,M USD,BCRA
2026-04-14,reservas_bcra,45875.0,M USD,BCRA
2026-04-13,reservas_bcra,45408.0,M USD,BCRA
2026-04-10,reservas_bcra,45435.0,M USD,BCRA
2026-04-09,reservas_bcra,45154.0,M USD,BCRA
2026-04-08,reservas_bcra,44759.0,M USD,BCRA
2026-04-07,reservas_bcra,44445.0,M USD,BCRA
2026-04-06,reservas_bcra,44248.0,M USD,BCRA
2026-04-01,reservas_bcra,44445.0,M USD,BCRA
2026-03-31,reservas_bcra,42052.0,M USD,BCRA
2026-03-30,reservas_bcra,43381.0,M USD,BCRA
2026-03-27,reservas_bcra,43713.0,M USD,BCRA
2026-03-26,reservas_bcra,43534.0,M USD,BCRA
2026-03-25,reservas_bcra,43841.0,M USD,BCRA
2026-03-20,reservas_bcra,43806.0,M USD,BCRA
2026-03-19,reservas_bcra,43713.0,M USD,BCRA
2026-03-18,reservas_bcra,44495.0,M USD,BCRA
2026-03-17,reservas_bcra,44722.0,M USD,BCRA
2026-03-16,reservas_bcra,44790.0,M USD,BCRA
2026-03-13,reservas_bcra,45661.0,M USD,BCRA
2026-03-12,reservas_bcra,45766.0,M USD,BCRA
2026-03-11,reservas_bcra,45770.0,M USD,BCRA
2026-03-10,reservas_bcra,46054.0,M USD,BCRA
2026-03-09,reservas_bcra,45767.0,M USD,BCRA
2026-03-06,reservas_bcra,46011.0,M USD,BCRA
2026-03-05,reservas_bcra,45825.0,M USD,BCRA
2026-03-04,reservas_bcra,46210.0,M USD,BCRA
2026-03-03,reservas_bcra,46137.0,M USD,BCRA
2026-03-02,reservas_bcra,46519.0,M USD,BCRA
2026-02-27,reservas_bcra,45566.0,M USD,BCRA
2026-02-26,reservas_bcra,46158.0,M USD,BCRA
2026-02-25,reservas_bcra,46905.0,M USD,BCRA
2026-02-24,reservas_bcra,46663.0,M USD,BCRA
2026-02-23,reservas_bcra,46635.0,M USD,BCRA
2026-02-20,reservas_bcra,46264.0,M USD,BCRA
2026-02-19,reservas_bcra,44904.0,M USD,BCRA
2026-02-18,reservas_bcra,45130.0,M USD,BCRA
2026-02-13,reservas_bcra,45164.0,M USD,BCRA
2026-02-12,reservas_bcra,45053.0,M USD,BCRA
2026-02-11,reservas_bcra,45305.0,M USD,BCRA
2026-02-10,reservas_bcra,45229.0,M USD,BCRA
2026-02-09,reservas_bcra,45322.0,M USD,BCRA
2026-02-06,reservas_bcra,44939.0,M USD,BCRA
2026-02-05,reservas_bcra,44753.0,M USD,BCRA
2026-02-04,reservas_bcra,45420.0,M USD,BCRA
2026-02-03,reservas_bcra,45675.0,M USD,BCRA
2026-02-02,reservas_bcra,45104.0,M USD,BCRA
2026-01-30,reservas_bcra,44503.0,M USD,BCRA
2026-01-29,reservas_bcra,46242.0,M USD,BCRA
2026-01-28,reservas_bcra,46160.0,M USD,BCRA
2026-01-27,reservas_bcra,45780.0,M USD,BCRA
2026-01-26,reservas_bcra,45740.0,M USD,BCRA
2026-01-23,reservas_bcra,45565.0,M USD,BCRA
2026-01-22,reservas_bcra,45397.0,M USD,BCRA
2026-01-21,reservas_bcra,45077.0,M USD,BCRA
2026-01-20,reservas_bcra,44871.0,M USD,BCRA
2026-01-19,reservas_bcra,44808.0,M USD,BCRA
2026-01-16,reservas_bcra,44609.0,M USD,BCRA
2026-01-15,reservas_bcra,44646.0,M USD,BCRA
2026-01-14,reservas_bcra,44692.0,M USD,BCRA
2026-01-13,reservas_bcra,44678.0,M USD,BCRA
2026-01-12,reservas_bcra,44766.0,M USD,BCRA
2026-01-09,reservas_bcra,44397.0,M USD,BCRA
2026-01-08,reservas_bcra,44782.0,M USD,BCRA
2026-01-07,reservas_bcra,44241.0,M USD,BCRA
2026-01-06,reservas_bcra,44186.0,M USD,BCRA
2026-01-05,reservas_bcra,43393.0,M USD,BCRA
2026-01-02,reservas_bcra,43105.0,M USD,BCRA
2025-12-30,reservas_bcra,41095.0,M USD,BCRA
2025-12-29,reservas_bcra,41894.0,M USD,BCRA
2025-12-26,reservas_bcra,43617.0,M USD,BCRA
2025-12-23,reservas_bcra,43012.0,M USD,BCRA
2025-12-22,reservas_bcra,42636.0,M USD,BCRA
2025-12-19,reservas_bcra,42418.0,M USD,BCRA
2025-12-18,reservas_bcra,42326.0,M USD,BCRA
2025-12-17,reservas_bcra,42226.0,M USD,BCRA
2025-12-16,reservas_bcra,42283.0,M USD,BCRA
2025-12-15,reservas_bcra,42238.0,M USD,BCRA
2025-12-12,reservas_bcra,41907.0,M USD,BCRA
2025-12-11,reservas_bcra,41824.0,M USD,BCRA
2025-12-10,reservas_bcra,41669.0,M USD,BCRA
2025-12-09,reservas_bcra,41750.0,M USD,BCRA
2025-12-05,reservas_bcra,41764.0,M USD,BCRA
2025-12-04,reservas_bcra,41890.0,M USD,BCRA
2025-12-03,reservas_bcra,41887.0,M USD,BCRA
2025-12-02,reservas_bcra,41883.0,M USD,BCRA
2025-12-01,reservas_bcra,41773.0,M USD,BCRA
2025-11-28,reservas_bcra,40335.0,M USD,BCRA
2025-11-27,reservas_bcra,41904.0,M USD,BCRA
2025-11-26,reservas_bcra,41899.0,M USD,BCRA
2025-11-25,reservas_bcra,41185.0,M USD,BCRA
2025-11-20,reservas_bcra,40921.0,M USD,BCRA
2025-11-19,reservas_bcra,40773.0,M USD,BCRA
2025-11-18,reservas_bcra,40622.0,M USD,BCRA
2025-11-17,reservas_bcra,40356.0,M USD,BCRA
2025-11-14,reservas_bcra,40643.0,M USD,BCRA
2025-11-13,reservas_bcra,40684.0,M USD,BCRA
2025-11-12,reservas_bcra,40675.0,M USD,BCRA
2025-11-11,reservas_bcra,40500.0,M USD,BCRA
2025-11-10,reservas_bcra,40401.0,M USD,BCRA
2025-11-07,reservas_bcra,40227.0,M USD,BCRA
2025-11-05,reservas_bcra,41015.0,M USD,BCRA
2025-11-04,reservas_bcra,40802.0,M USD,BCRA
2025-11-03,reservas_bcra,40785.0,M USD,BCRA
2025-10-31,reservas_bcra,39382.0,M USD,BCRA
2025-10-30,reservas_bcra,40494.0,M USD,BCRA
2025-10-29,reservas_bcra,40764.0,M USD,BCRA
2025-10-28,reservas_bcra,40771.0,M USD,BCRA
2025-10-27,reservas_bcra,41059.0,M USD,BCRA
2025-10-24,reservas_bcra,41215.0,M USD,BCRA
2025-10-23,reservas_bcra,40989.0,M USD,BCRA
2025-10-22,reservas_bcra,40570.0,M USD,BCRA
2025-10-21,reservas_bcra,40540.0,M USD,BCRA
2025-10-20,reservas_bcra,41316.0,M USD,BCRA
2025-10-17,reservas_bcra,41170.0,M USD,BCRA
2025-10-16,reservas_bcra,41710.0,M USD,BCRA
2025-10-15,reservas_bcra,41741.0,M USD,BCRA
2025-10-14,reservas_bcra,41904.0,M USD,BCRA
2025-10-13,reservas_bcra,42258.0,M USD,BCRA
2025-10-09,reservas_bcra,42057.0,M USD,BCRA
2025-10-08,reservas_bcra,42067.0,M USD,BCRA
2025-10-07,reservas_bcra,42222.0,M USD,BCRA
2025-10-06,reservas_bcra,42629.0,M USD,BCRA
2025-10-03,reservas_bcra,42701.0,M USD,BCRA
2025-10-02,reservas_bcra,42330.0,M USD,BCRA
2025-10-01,reservas_bcra,42230.0,M USD,BCRA
2025-09-30,reservas_bcra,40374.0,M USD,BCRA
2025-09-29,reservas_bcra,41118.0,M USD,BCRA
2025-09-26,reservas_bcra,41200.0,M USD,BCRA
2025-09-25,reservas_bcra,39355.0,M USD,BCRA
2025-09-24,reservas_bcra,39032.0,M USD,BCRA
2025-09-23,reservas_bcra,39177.0,M USD,BCRA
2025-09-22,reservas_bcra,39116.0,M USD,BCRA
2025-09-19,reservas_bcra,39264.0,M USD,BCRA
2025-09-18,reservas_bcra,39409.0,M USD,BCRA
2025-09-17,reservas_bcra,39781.0,M USD,BCRA
2025-09-16,reservas_bcra,39879.0,M USD,BCRA
2025-09-15,reservas_bcra,39848.0,M USD,BCRA
2025-09-12,reservas_bcra,40313.0,M USD,BCRA
2025-09-11,reservas_bcra,40365.0,M USD,BCRA
2025-09-10,reservas_bcra,40404.0,M USD,BCRA
2025-09-09,reservas_bcra,40511.0,M USD,BCRA
2025-09-08,reservas_bcra,40551.0,M USD,BCRA
2025-09-05,reservas_bcra,40531.0,M USD,BCRA
2025-09-04,reservas_bcra,40378.0,M USD,BCRA
2025-09-03,reservas_bcra,40741.0,M USD,BCRA
2025-09-02,reservas_bcra,40763.0,M USD,BCRA
2025-09-01,reservas_bcra,40026.0,M USD,BCRA
2025-08-29,reservas_bcra,39986.0,M USD,BCRA
2025-08-28,reservas_bcra,40963.0,M USD,BCRA
2025-08-27,reservas_bcra,41255.0,M USD,BCRA
2025-08-26,reservas_bcra,41184.0,M USD,BCRA
2025-08-25,reservas_bcra,41445.0,M USD,BCRA
2025-08-22,reservas_bcra,41505.0,M USD,BCRA
2025-08-21,reservas_bcra,41485.0,M USD,BCRA
2025-08-20,reservas_bcra,41692.0,M USD,BCRA
2025-08-19,reservas_bcra,41705.0,M USD,BCRA
2025-08-18,reservas_bcra,41757.0,M USD,BCRA
2025-08-14,reservas_bcra,41908.0,M USD,BCRA
2025-08-13,reservas_bcra,42052.0,M USD,BCRA
2025-08-12,reservas_bcra,41991.0,M USD,BCRA
2025-08-11,reservas_bcra,41991.0,M USD,BCRA
2025-08-08,reservas_bcra,42116.0,M USD,BCRA
2025-08-07,reservas_bcra,41683.0,M USD,BCRA
2025-08-06,reservas_bcra,42143.0,M USD,BCRA
2025-08-05,reservas_bcra,42720.0,M USD,BCRA
2025-08-04,reservas_bcra,43039.0,M USD,BCRA
2025-08-01,reservas_bcra,41034.0,M USD,BCRA
2025-07-31,reservas_bcra,38866.0,M USD,BCRA
2025-07-30,reservas_bcra,40765.0,M USD,BCRA
2025-07-29,reservas_bcra,41245.0,M USD,BCRA
2025-07-28,reservas_bcra,40146.0,M USD,BCRA
2025-07-25,reservas_bcra,40283.0,M USD,BCRA
2025-07-24,reservas_bcra,40432.0,M USD,BCRA
2025-07-23,reservas_bcra,40358.0,M USD,BCRA
2025-07-22,reservas_bcra,40578.0,M USD,BCRA
2025-07-21,reservas_bcra,40652.0,M USD,BCRA
2025-07-18,reservas_bcra,40393.0,M USD,BCRA
2025-07-17,reservas_bcra,39836.0,M USD,BCRA
2025-07-16,reservas_bcra,39554.0,M USD,BCRA
2025-07-15,reservas_bcra,39061.0,M USD,BCRA
2025-07-14,reservas_bcra,39147.0,M USD,BCRA
2025-07-11,reservas_bcra,39060.0,M USD,BCRA
2025-07-10,reservas_bcra,38721.0,M USD,BCRA
2025-07-08,reservas_bcra,39127.0,M USD,BCRA
2025-07-07,reservas_bcra,41721.0,M USD,BCRA
2025-07-04,reservas_bcra,41747.0,M USD,BCRA
2025-07-03,reservas_bcra,41738.0,M USD,BCRA
2025-07-02,reservas_bcra,41658.0,M USD,BCRA
2025-07-01,reservas_bcra,41686.0,M USD,BCRA
2025-06-30,reservas_bcra,39973.0,M USD,BCRA
2025-06-27,reservas_bcra,41460.0,M USD,BCRA
2025-06-26,reservas_bcra,41555.0,M USD,BCRA
2025-06-25,reservas_bcra,41417.0,M USD,BCRA
2025-06-24,reservas_bcra,41212.0,M USD,BCRA
2025-06-23,reservas_bcra,40894.0,M USD,BCRA
2025-06-19,reservas_bcra,40182.0,M USD,BCRA
2025-06-18,reservas_bcra,40153.0,M USD,BCRA
2025-06-17,reservas_bcra,40399.0,M USD,BCRA
2025-06-13,reservas_bcra,40465.0,M USD,BCRA
2025-06-12,reservas_bcra,38506.0,M USD,BCRA
2025-06-11,reservas_bcra,38533.0,M USD,BCRA
2025-06-10,reservas_bcra,38600.0,M USD,BCRA
2025-06-09,reservas_bcra,38604.0,M USD,BCRA
2025-06-06,reservas_bcra,38639.0,M USD,BCRA
2025-06-05,reservas_bcra,38758.0,M USD,BCRA
2025-06-04,reservas_bcra,38818.0,M USD,BCRA
2025-06-03,reservas_bcra,37767.0,M USD,BCRA
2025-06-02,reservas_bcra,37793.0,M USD,BCRA
2025-05-30,reservas_bcra,36919.0,M USD,BCRA
2025-05-29,reservas_bcra,38366.0,M USD,BCRA
2025-05-28,reservas_bcra,38444.0,M USD,BCRA
2025-05-27,reservas_bcra,38381.0,M USD,BCRA
2025-05-26,reservas_bcra,38384.0,M USD,BCRA
2025-05-23,reservas_bcra,38428.0,M USD,BCRA
2025-05-22,reservas_bcra,38097.0,M USD,BCRA
2025-05-21,reservas_bcra,38176.0,M USD,BCRA
2025-05-20,reservas_bcra,38267.0,M USD,BCRA
2025-05-19,reservas_bcra,38300.0,M USD,BCRA
2025-05-16,reservas_bcra,38338.0,M USD,BCRA
2025-05-15,reservas_bcra,38346.0,M USD,BCRA
2025-05-14,reservas_bcra,38565.0,M USD,BCRA
2025-05-13,reservas_bcra,38651.0,M USD,BCRA
2025-05-12,reservas_bcra,38079.0,M USD,BCRA
2025-05-09,reservas_bcra,38123.0,M USD,BCRA
2025-05-08,reservas_bcra,38035.0,M USD,BCRA
2025-05-07,reservas_bcra,38258.0,M USD,BCRA
2025-05-06,reservas_bcra,38542.0,M USD,BCRA
2025-05-05,reservas_bcra,38976.0,M USD,BCRA
2025-04-30,reservas_bcra,38928.0,M USD,BCRA
2025-04-29,reservas_bcra,39091.0,M USD,BCRA
2025-04-28,reservas_bcra,39291.0,M USD,BCRA
2025-04-25,reservas_bcra,39168.0,M USD,BCRA
2025-04-24,reservas_bcra,39079.0,M USD,BCRA
2025-04-23,reservas_bcra,38631.0,M USD,BCRA
2025-04-22,reservas_bcra,38814.0,M USD,BCRA
2025-04-21,reservas_bcra,38791.0,M USD,BCRA
2025-04-16,reservas_bcra,38616.0,M USD,BCRA
2025-04-15,reservas_bcra,36777.0,M USD,BCRA
2025-04-14,reservas_bcra,24221.0,M USD,BCRA
2025-04-11,reservas_bcra,24704.0,M USD,BCRA
2025-04-10,reservas_bcra,24773.0,M USD,BCRA
2025-04-09,reservas_bcra,24780.0,M USD,BCRA
2025-04-08,reservas_bcra,24677.0,M USD,BCRA
2025-04-07,reservas_bcra,24838.0,M USD,BCRA
2025-04-04,reservas_bcra,25148.0,M USD,BCRA
2025-04-03,reservas_bcra,25305.0,M USD,BCRA
2025-04-01,reservas_bcra,25450.0,M USD,BCRA
2025-03-31,reservas_bcra,24986.0,M USD,BCRA
2025-03-28,reservas_bcra,25777.0,M USD,BCRA
2025-03-27,reservas_bcra,26223.0,M USD,BCRA
2025-03-26,reservas_bcra,26251.0,M USD,BCRA
2025-03-25,reservas_bcra,26442.0,M USD,BCRA
2025-03-21,reservas_bcra,26628.0,M USD,BCRA
2025-03-20,reservas_bcra,26785.0,M USD,BCRA
2025-03-19,reservas_bcra,27046.0,M USD,BCRA
2025-03-18,reservas_bcra,27208.0,M USD,BCRA
2025-03-17,reservas_bcra,27338.0,M USD,BCRA
2025-03-14,reservas_bcra,28091.0,M USD,BCRA
2025-03-13,reservas_bcra,28104.0,M USD,BCRA
2025-03-12,reservas_bcra,27960.0,M USD,BCRA
2025-03-11,reservas_bcra,27687.0,M USD,BCRA
2025-03-10,reservas_bcra,27732.0,M USD,BCRA
2025-03-07,reservas_bcra,28090.0,M USD,BCRA
2025-03-06,reservas_bcra,28181.0,M USD,BCRA
2025-03-05,reservas_bcra,27991.0,M USD,BCRA
2025-02-28,reservas_bcra,28117.0,M USD,BCRA
2025-02-27,reservas_bcra,28586.0,M USD,BCRA
2025-02-26,reservas_bcra,28714.0,M USD,BCRA
2025-02-25,reservas_bcra,28685.0,M USD,BCRA
2025-02-24,reservas_bcra,28603.0,M USD,BCRA
2025-02-21,reservas_bcra,28495.0,M USD,BCRA
2025-02-20,reservas_bcra,28578.0,M USD,BCRA
2025-02-19,reservas_bcra,28362.0,M USD,BCRA
2025-02-18,reservas_bcra,28405.0,M USD,BCRA
2025-02-17,reservas_bcra,28747.0,M USD,BCRA
2025-02-14,reservas_bcra,28801.0,M USD,BCRA
2025-02-13,reservas_bcra,28894.0,M USD,BCRA
2025-02-12,reservas_bcra,28925.0,M USD,BCRA
2025-02-11,reservas_bcra,28898.0,M USD,BCRA
2025-02-10,reservas_bcra,28938.0,M USD,BCRA
2025-02-07,reservas_bcra,28889.0,M USD,BCRA
2025-02-06,reservas_bcra,28743.0,M USD,BCRA
2025-02-05,reservas_bcra,29354.0,M USD,BCRA
2025-02-04,reservas_bcra,29427.0,M USD,BCRA
2025-02-03,reservas_bcra,29453.0,M USD,BCRA
2025-01-31,reservas_bcra,28310.0,M USD,BCRA
2025-01-30,reservas_bcra,29429.0,M USD,BCRA
2025-01-29,reservas_bcra,29648.0,M USD,BCRA
2025-01-28,reservas_bcra,29802.0,M USD,BCRA
2025-01-27,reservas_bcra,29834.0,M USD,BCRA
2025-01-24,reservas_bcra,29970.0,M USD,BCRA
2025-01-23,reservas_bcra,29838.0,M USD,BCRA
2025-01-22,reservas_bcra,30140.0,M USD,BCRA
2025-01-21,reservas_bcra,30282.0,M USD,BCRA
2025-01-20,reservas_bcra,30593.0,M USD,BCRA
2025-01-17,reservas_bcra,30518.0,M USD,BCRA
2025-01-16,reservas_bcra,30707.0,M USD,BCRA
2025-01-15,reservas_bcra,30624.0,M USD,BCRA
2025-01-14,reservas_bcra,30704.0,M USD,BCRA
2025-01-13,reservas_bcra,30835.0,M USD,BCRA
2025-01-10,reservas_bcra,31038.0,M USD,BCRA
2025-01-09,reservas_bcra,30904.0,M USD,BCRA
2025-01-08,reservas_bcra,31176.0,M USD,BCRA
2025-01-07,reservas_bcra,32903.0,M USD,BCRA
2025-01-06,reservas_bcra,32805.0,M USD,BCRA
2025-01-03,reservas_bcra,32774.0,M USD,BCRA
2025-01-02,reservas_bcra,31706.0,M USD,BCRA
2026-05-31,rem_ipc_12m,23.3,% anual,BCRA
2026-04-30,rem_ipc_12m,24.2,% anual,BCRA
2026-03-31,rem_ipc_12m,23.8,% anual,BCRA
2026-02-28,rem_ipc_12m,22.3,% anual,BCRA
2026-01-31,rem_ipc_12m,21.0,% anual,BCRA
2025-12-31,rem_ipc_12m,20.1,% anual,BCRA
2025-11-30,rem_ipc_12m,21.0,% anual,BCRA
2025-10-31,rem_ipc_12m,20.8,% anual,BCRA
2025-09-30,rem_ipc_12m,21.9,% anual,BCRA
2025-08-31,rem_ipc_12m,20.9,% anual,BCRA
2025-07-31,rem_ipc_12m,21.1,% anual,BCRA
2025-06-30,rem_ipc_12m,20.8,% anual,BCRA
2025-05-31,rem_ipc_12m,20.9,% anual,BCRA
2025-04-30,rem_ipc_12m,26.3,% anual,BCRA
2025-03-31,rem_ipc_12m,24.5,% anual,BCRA
2025-02-28,rem_ipc_12m,22.2,% anual,BCRA
2025-01-31,rem_ipc_12m,21.9,% anual,BCRA
2026-05-01,recaudacion,21513587.89724006,M ARS,INDEC/datos.gob.ar
2026-04-01,recaudacion,17400833.306586187,M ARS,INDEC/datos.gob.ar
2026-03-01,recaudacion,16071028.39721067,M ARS,INDEC/datos.gob.ar
2026-02-01,recaudacion,16231829.881584609,M ARS,INDEC/datos.gob.ar
2026-01-01,recaudacion,18337625.030341797,M ARS,INDEC/datos.gob.ar
2025-12-01,recaudacion,16527267.82514989,M ARS,INDEC/datos.gob.ar
2025-11-01,recaudacion,15598231.87420104,M ARS,INDEC/datos.gob.ar
2025-10-01,recaudacion,16165741.65153192,M ARS,INDEC/datos.gob.ar
2025-09-01,recaudacion,15444975.67077525,M ARS,INDEC/datos.gob.ar
2025-08-01,recaudacion,15359108.194565669,M ARS,INDEC/datos.gob.ar
